Sentence #,Word,Word Id,Tag
,Dipterocarp,s.0.w.21,I-Habitat
,forest,s.0.w.22,I-Habitat
,on,s.0.w.23,O
,clay,s.0.w.24,B-Habitat
,rich,s.0.w.25,I-Habitat
,soils,s.0.w.26,I-Habitat
,on,s.0.w.27,O
,undulating,s.0.w.28,B-Habitat
,land,s.0.w.29,I-Habitat
,and,s.0.w.30,O
,hills,s.0.w.31,B-Habitat
,below,s.0.w.32,O
,1000,s.0.w.33,O
,m.,s.0.w.34,O
,Vern.,s.0.w.35,O
,Resak,s.0.w.36,B-Taxon
,daun,s.0.w.37,I-Taxon
,besar.,s.0.w.38,I-Taxon
,r.,s.0.w.39,B-Taxon
,"sarawak,",s.0.w.40,I-Taxon
,damar,s.0.w.41,B-Taxon
,tingkis.,s.0.w.42,I-Taxon
,Note.,s.0.w.43,O
,The,s.0.w.44,O
,fruit,s.0.w.45,O
,sepals,s.0.w.46,O
,of,s.0.w.47,O
,E.,s.0.w.48,B-GeographicalLocation
,Borneo,s.0.w.49,I-GeographicalLocation
,specimens,s.0.w.50,O
,(,s.0.w.51,O
,V.,s.0.w.52,B-Taxon
,ramiflora,s.0.w.53,I-Taxon
,SLOOT.),s.0.w.54,I-Taxon
,are,s.0.w.55,O
,foliose,s.0.w.56,O
,and,s.0.w.57,O
,rather,s.0.w.58,O
,"broad,",s.0.w.59,O
,these,s.0.w.60,O
,on,s.0.w.61,O
,Sarawak,s.0.w.62,B-GeographicalLocation
,specimens,s.0.w.63,O
,narrow,s.0.w.64,O
,and,s.0.w.65,O
,incrassate.,s.0.w.66,O
,Further,s.0.w.67,O
,collections,s.0.w.68,O
,may,s.0.w.69,O
,justify,s.0.w.70,O
,distinction,s.0.w.71,O
,of,s.0.w.72,O
,two,s.0.w.73,O
,subspecies,s.0.w.74,O
,in,s.0.w.75,O
,V.,s.0.w.76,B-Taxon
,oblongifolia.,s.0.w.77,I-Taxon
Sentence: 1670,13,s.2.w.0,O
,Vatica,s.2.w.1,B-Taxon
,albiramis,s.2.w.2,I-Taxon
,SLOOT.,s.2.w.3,I-Taxon
,Bull.,s.2.w.4,O
,Jard.,s.2.w.5,O
,Bot.,s.2.w.6,O
,Btzg,s.2.w.7,O
,"III,",s.2.w.8,O
,9(1927),s.2.w.9,O
,"101,",s.2.w.10,O
,f.,s.2.w.11,O
,5:,s.2.w.12,O
,in,s.2.w.13,O
,Merr.,s.2.w.14,O
,PI.,s.2.w.15,O
,Elm.,s.2.w.16,O
,Born.,s.2.w.17,O
,(,s.2.w.18,O
,1929),s.2.w.19,O
,205;,s.2.w.20,O
,"ASHTON,",s.2.w.21,O
,Man.,s.2.w.22,O
,Dipt.,s.2.w.23,O
,Brun.,s.2.w.24,O
,-1964,s.2.w.25,O
,66,s.2.w.26,O
,f.,s.2.w.27,O
,10;,s.2.w.28,O
,ibid.,s.2.w.29,O
,Suppl.,s.2.w.30,O
,-1968,s.2.w.31,O
,30;,s.2.w.32,O
,MEIJER,s.2.w.33,O
,&,s.2.w.34,O
,"WOOOD,",s.2.w.35,O
,Sabah,s.2.w.36,O
,For.,s.2.w.37,O
,Rec.,s.2.w.38,O
,5,s.2.w.39,O
,-1964,s.2.w.40,O
,"305,",s.2.w.41,O
,f.,s.2.w.42,O
,52,s.2.w.43,O
,Parts,s.2.w.44,O
,glabrous,s.2.w.45,O
,but,s.2.w.46,O
,for,s.2.w.47,O
,the,s.2.w.48,O
,shortly,s.2.w.49,O
,sparsely,s.2.w.50,O
,caducous,s.2.w.51,O
,pubescent,s.2.w.52,O
,calyx,s.2.w.53,O
,and,s.2.w.54,O
,shortly,s.2.w.55,O
,fulvous,s.2.w.56,O
,caducous,s.2.w.57,O
,pubescent,s.2.w.58,O
,ovary.,s.2.w.59,O
,Twig,s.2.w.60,O
,to,s.2.w.61,O
,1,s.2.w.62,O
,mm,s.2.w.63,O
,apically.,s.2.w.64,O
,"slender,",s.2.w.65,O
,smooth,s.2.w.66,O
,to,s.2.w.67,O
,rugulose.,s.2.w.68,O
,Bud,s.2.w.69,O
,to,s.2.w.70,O
,2,s.2.w.71,O
,by,s.2.w.72,O
,1,s.2.w.73,O
,"mm,",s.2.w.74,O
,"conical,",s.2.w.75,O
,acute.,s.2.w.76,O
,Stipule,s.2.w.77,O
,to,s.2.w.78,O
,16,s.2.w.79,O
,by,s.2.w.80,O
,3.5,s.2.w.81,O
,mm.,s.2.w.82,O
,"hastate,",s.2.w.83,O
,"subacute,",s.2.w.84,O
,caducous.,s.2.w.85,O
,Leaves,s.2.w.86,O
,8-20,s.2.w.87,O
,by,s.2.w.88,O
,3-7,s.2.w.89,O
,cm.,s.2.w.90,O
,thinly,s.2.w.91,O
,"coriaceous,",s.2.w.92,O
,elliptic,s.2.w.93,O
,to,s.2.w.94,O
,lanceolate;,s.2.w.95,O
,base,s.2.w.96,O
,±,s.2.w.97,O
,narrowly,s.2.w.98,O
,cuneate:,s.2.w.99,O
,acumen,s.2.w.100,O
,to,s.2.w.101,O
,1,s.2.w.102,O
,0.5,s.2.w.103,O
,cm,s.2.w.104,O
,"long,",s.2.w.105,O
,narrow;,s.2.w.106,O
,nerves,s.2.w.107,O
,4-6,s.2.w.108,O
,"pairs,",s.2.w.109,O
,rather,s.2.w.110,O
,"broad,",s.2.w.111,O
,slightly,s.2.w.112,O
,raised,s.2.w.113,O
,on,s.2.w.114,O
,both,s.2.w.115,O
,"surfaces,",s.2.w.116,O
,more,s.2.w.117,O
,prominently,s.2.w.118,O
,so,s.2.w.119,O
,"beneath,",s.2.w.120,O
,"curved,",s.2.w.121,O
,continuing,s.2.w.122,O
,almost,s.2.w.123,O
,parallel,s.2.w.124,O
,to,s.2.w.125,O
,the,s.2.w.126,O
,margin,s.2.w.127,O
,before,s.2.w.128,O
,"terminating,",s.2.w.129,O
,at,s.2.w.130,O
,45,s.2.w.131,O
,-50,s.2.w.132,O
,(-70,s.2.w.133,O
,);,s.2.w.134,O
,midrib,s.2.w.135,O
,"broad,",s.2.w.136,O
,"rounded,",s.2.w.137,O
,slightly,s.2.w.138,O
,raised,s.2.w.139,O
,on,s.2.w.140,O
,both,s.2.w.141,O
,surfaces;,s.2.w.142,O
,tertiary,s.2.w.143,O
,nerves,s.2.w.144,O
,subscalariform;,s.2.w.145,O
,petiole,s.2.w.146,O
,1-1.3,s.2.w.147,O
,cm,s.2.w.148,O
,long.,s.2.w.149,O
,Panicle,s.2.w.150,O
,to,s.2.w.151,O
,28,s.2.w.152,O
,cm,s.2.w.153,O
,"long,",s.2.w.154,O
,terminal,s.2.w.155,O
,or,s.2.w.156,O
,axillary.,s.2.w.157,O
,lax.,s.2.w.158,O
,"spreading,",s.2.w.159,O
,"glabrous,",s.2.w.160,O
,terete;,s.2.w.161,O
,doubly,s.2.w.162,O
,or,s.2.w.163,O
,trebly,s.2.w.164,O
,branched.,s.2.w.165,O
,Flower,s.2.w.166,O
,bud,s.2.w.167,O
,to,s.2.w.168,O
,1.5,s.2.w.169,O
,cm,s.2.w.170,O
,"long,",s.2.w.171,O
,slender;,s.2.w.172,O
,calyx,s.2.w.173,O
,shortly,s.2.w.174,O
,sparsely,s.2.w.175,O
,pubescent;,s.2.w.176,O
,corolla,s.2.w.177,O
,rich,s.2.w.178,O
,lemon-yellow;,s.2.w.179,O
,appendage,s.2.w.180,O
,to,s.2.w.181,O
,connective,s.2.w.182,O
,rudimentary;,s.2.w.183,O
,flowers,s.2.w.184,O
,otherwise,s.2.w.185,O
,typical.,s.2.w.186,O
,Calyx,s.2.w.187,O
,lobes,s.2.w.188,O
,subequal.,s.2.w.189,O
,to,s.2.w.190,O
,12,s.2.w.191,O
,by,s.2.w.192,O
,4,s.2.w.193,O
,mm.,s.2.w.194,O
,"ovate,",s.2.w.195,O
,"obtuse,",s.2.w.196,O
,tapering,s.2.w.197,O
,to,s.2.w.198,O
,3.5,s.2.w.199,O
,mm,s.2.w.200,O
,broad,s.2.w.201,O
,at,s.2.w.202,O
,"base,",s.2.w.203,O
,"coriaceous,",s.2.w.204,O
,"glabrous,",s.2.w.205,O
,becoming,s.2.w.206,O
,reflexed.,s.2.w.207,O
,Nut,s.2.w.208,O
,to,s.2.w.209,O
,1.2,s.2.w.210,O
,by,s.2.w.211,O
,1.2,s.2.w.212,O
,cm.,s.2.w.213,O
,"globose,",s.2.w.214,O
,without,s.2.w.215,O
,style,s.2.w.216,O
,"remnant,",s.2.w.217,O
,shortly,s.2.w.218,O
,fulvous,s.2.w.219,O
,pubescent.,s.2.w.220,O
,Distr.,s.2.w.221,O
,Malesia:,s.2.w.222,B-GeographicalLocation
,Borneo,s.2.w.223,B-GeographicalLocation
,(Rejang,s.2.w.224,B-GeographicalLocation
,valley,s.2.w.225,I-GeographicalLocation
,to,s.2.w.226,O
,Kinabalu;,s.2.w.227,B-GeographicalLocation
,E.,s.2.w.228,B-GeographicalLocation
,Sabah).,s.2.w.229,I-GeographicalLocation
,Ecol.,s.2.w.230,O
,Clay,s.2.w.231,B-Habitat
,rich,s.2.w.232,I-Habitat
,"soils,",s.2.w.233,I-Habitat
,low,s.2.w.234,B-Habitat
,hills,s.2.w.235,I-Habitat
,and,s.2.w.236,O
,ridges;,s.2.w.237,B-Habitat
,to,s.2.w.238,O
,1400,s.2.w.239,O
,m,s.2.w.240,O
,in,s.2.w.241,O
,Kinabalu,s.2.w.242,B-GeographicalLocation
,area.,s.2.w.243,O
,Vern.,s.2.w.244,O
,Resak,s.2.w.245,B-Taxon
,ranting,s.2.w.246,I-Taxon
,puteh.,s.2.w.247,I-Taxon
,r.,s.2.w.248,B-Taxon
,puteh.,s.2.w.249,I-Taxon
,Note.,s.2.w.250,O
,Differing,s.2.w.251,O
,from,s.2.w.252,O
,the,s.2.w.253,O
,closely,s.2.w.254,O
,related,s.2.w.255,O
,V.,s.2.w.256,B-Taxon
,hullettii,s.2.w.257,I-Taxon
,of,s.2.w.258,O
,Malaya,s.2.w.259,B-GeographicalLocation
,in,s.2.w.260,O
,the,s.2.w.261,O
,narrow,s.2.w.262,O
,fugaceous,s.2.w.263,O
,hastate,s.2.w.264,O
,stipules,s.2.w.265,O
,and,s.2.w.266,O
,totally,s.2.w.267,O
,glabrous,s.2.w.268,O
,young,s.2.w.269,O
,parts,s.2.w.270,O
,and,s.2.w.271,O
,petiole.,s.2.w.272,O
Sentence: 1672,Fig.,s.4.w.0,O
,45,s.4.w.1,O
,Stem-base,s.4.w.2,O
,of,s.4.w.3,O
,young,s.4.w.4,O
,tree,s.4.w.5,O
,of,s.4.w.6,O
,Vatica,s.4.w.7,B-Taxon
,oblongifolia,s.4.w.8,I-Taxon
,HOOK.,s.4.w.9,I-Taxon
,f.,s.4.w.10,I-Taxon
,ssp.,s.4.w.11,I-Taxon
,"oblongifolia,",s.4.w.12,I-Taxon
,with,s.4.w.13,O
,flowering,s.4.w.14,O
,and,s.4.w.15,O
,fruiting,s.4.w.16,O
,twigs.,s.4.w.17,O
,Sibulu,s.4.w.18,B-GeographicalLocation
,"R.,",s.4.w.19,I-GeographicalLocation
,Mengalang,s.4.w.20,B-GeographicalLocation
,For.,s.4.w.21,I-GeographicalLocation
,"Res.,",s.4.w.22,I-GeographicalLocation
,Beaufort,s.4.w.23,B-GeographicalLocation
,Distr.,s.4.w.24,O
,(Photogr.,s.4.w.25,O
,G.,s.4.w.26,B-Person
,H.,s.4.w.27,I-Person
,S.,s.4.w.28,I-Person
,Wood.,s.4.w.29,I-Person
,July,s.4.w.30,B-TemporalExpression
,1954,s.4.w.31,I-TemporalExpression
,KEP,s.4.w.32,O
,80255).,s.4.w.33,O
Sentence: 1674,Note.,s.6.w.0,O
,The,s.6.w.1,O
,taxa,s.6.w.2,O
,I,s.6.w.3,O
,here,s.6.w.4,O
,recognise,s.6.w.5,O
,as,s.6.w.6,O
,subspecies,s.6.w.7,O
,are,s.6.w.8,O
,rather,s.6.w.9,O
,constant,s.6.w.10,O
,and,s.6.w.11,O
,rarely,s.6.w.12,O
,difficult,s.6.w.13,O
,to,s.6.w.14,O
,identify.,s.6.w.15,O
,Though,s.6.w.16,O
,the,s.6.w.17,O
,full,s.6.w.18,O
,range,s.6.w.19,O
,of,s.6.w.20,O
,variation,s.6.w.21,O
,they,s.6.w.22,O
,together,s.6.w.23,O
,manifest,s.6.w.24,O
,is,s.6.w.25,O
,"great,",s.6.w.26,O
,the,s.6.w.27,O
,distinctive,s.6.w.28,O
,characters,s.6.w.29,O
,of,s.6.w.30,O
,the,s.6.w.31,O
,depressed,s.6.w.32,O
,twig,s.6.w.33,O
,and,s.6.w.34,O
,short,s.6.w.35,O
,dense,s.6.w.36,O
,vinose,s.6.w.37,O
,indumentum,s.6.w.38,O
,unites,s.6.w.39,O
,them,s.6.w.40,O
,as,s.6.w.41,O
,a,s.6.w.42,O
,single,s.6.w.43,O
,entity.,s.6.w.44,O
Sentence: 1676,14,s.8.w.0,O
,Vatica,s.8.w.1,B-Taxon
,oblongifolia,s.8.w.2,I-Taxon
,HOOK.,s.8.w.3,I-Taxon
,f.,s.8.w.4,O
,Trans.,s.8.w.5,O
,Linn.,s.8.w.6,O
,Soc.,s.8.w.7,O
,23,s.8.w.8,O
,-1862,s.8.w.9,O
,160;,s.8.w.10,O
,MIQ.,s.8.w.11,O
,Ann.,s.8.w.12,O
,Mus.,s.8.w.13,O
,Bot.,s.8.w.14,O
,Lugd.-Bat.,s.8.w.15,O
,3,s.8.w.16,O
,-1867,s.8.w.17,O
,85;,s.8.w.18,O
,DC.,s.8.w.19,O
,Prod.,s.8.w.20,O
,"16,",s.8.w.21,O
,2,s.8.w.22,O
,-1868,s.8.w.23,O
,619;,s.8.w.24,O
,WALP.,s.8.w.25,O
,Ann.,s.8.w.26,O
,7(1868),s.8.w.27,O
,378;,s.8.w.28,O
,BURCK.,s.8.w.29,O
,Ann.,s.8.w.30,O
,Jard.,s.8.w.31,O
,Bot.,s.8.w.32,O
,Btzg,s.8.w.33,O
,6,s.8.w.34,O
,-1887,s.8.w.35,O
,229;,s.8.w.36,O
,BRANDIS.,s.8.w.37,O
,J.,s.8.w.38,O
,Linn.,s.8.w.39,O
,Soc.,s.8.w.40,O
,Bot.,s.8.w.41,O
,31,s.8.w.42,O
,-1895,s.8.w.43,O
,"126,",s.8.w.44,O
,t.,s.8.w.45,O
,"3,",s.8.w.46,O
,f.,s.8.w.47,O
,11;,s.8.w.48,O
,MERR.,s.8.w.49,O
,En.,s.8.w.50,O
,Born.,s.8.w.51,O
,-1921,s.8.w.52,O
,409;,s.8.w.53,O
,SLOOT.,s.8.w.54,O
,Bull.,s.8.w.55,O
,Jard.,s.8.w.56,O
,Bot.,s.8.w.57,O
,Btzg,s.8.w.58,O
,"III,",s.8.w.59,O
,9,s.8.w.60,O
,-1927,s.8.w.61,O
,"109,",s.8.w.62,O
,f.,s.8.w.63,O
,8;,s.8.w.64,O
,ibid.,s.8.w.65,O
,"III,",s.8.w.66,O
,17,s.8.w.67,O
,-1941,s.8.w.68,O
,135;,s.8.w.69,O
,"BROWNE,",s.8.w.70,O
,For.,s.8.w.71,O
,Trees,s.8.w.72,O
,Sarawak,s.8.w.73,O
,&,s.8.w.74,O
,Brunei,s.8.w.75,O
,-1955,s.8.w.76,O
,101;,s.8.w.77,O
,"ASHTON,",s.8.w.78,O
,Man.,s.8.w.79,O
,Dipt.,s.8.w.80,O
,Brun.,s.8.w.81,O
,-1964,s.8.w.82,O
,"75,",s.8.w.83,O
,f.,s.8.w.84,O
,1O.p.p.:,s.8.w.85,O
,ibid.,s.8.w.86,O
,Suppl.,s.8.w.87,O
,-1968,s.8.w.88,O
,34;,s.8.w.89,O
,Gard.,s.8.w.90,O
,Bull.,s.8.w.91,O
,Sing.,s.8.w.92,O
,22,s.8.w.93,O
,-1967,s.8.w.94,O
,"264,",s.8.w.95,O
,pl.,s.8.w.96,O
,3-7;,s.8.w.97,O
,MEIJER,s.8.w.98,O
,&,s.8.w.99,O
,"WOOD,",s.8.w.100,O
,Sabah,s.8.w.101,O
,For.,s.8.w.102,O
,Rec.,s.8.w.103,O
,5,s.8.w.104,O
,-1964,s.8.w.105,O
,"314,",s.8.w.106,O
,f.,s.8.w.107,O
,55,s.8.w.108,O
,pl.,s.8.w.109,O
,30b,s.8.w.110,O
,(stem).,s.8.w.111,O
,—,s.8.w.112,O
,Fig.,s.8.w.113,O
,45,s.8.w.114,O
Sentence: 1678,KEY,s.10.w.0,O
,TO,s.10.w.1,O
,THE,s.10.w.2,O
,SUBSPECIES,s.10.w.3,O
,1,s.10.w.4,O
,Petiole,s.10.w.5,O
,at,s.10.w.6,O
,most,s.10.w.7,O
,14,s.10.w.8,O
,mm,s.10.w.9,O
,long;,s.10.w.10,O
,leaf,s.10.w.11,O
,elliptic,s.10.w.12,O
,b.,s.10.w.13,O
,ssp.,s.10.w.14,O
,elliptifolia,s.10.w.15,O
,1,s.10.w.16,O
,Petiole,s.10.w.17,O
,at,s.10.w.18,O
,least,s.10.w.19,O
,15,s.10.w.20,O
,mm,s.10.w.21,O
,long.,s.10.w.22,O
,2,s.10.w.23,O
,Fruit,s.10.w.24,O
,calyx,s.10.w.25,O
,lobes,s.10.w.26,O
,more,s.10.w.27,O
,than,s.10.w.28,O
,10,s.10.w.29,O
,by,s.10.w.30,O
,6,s.10.w.31,O
,mm;,s.10.w.32,O
,nerves,s.10.w.33,O
,at,s.10.w.34,O
,least,s.10.w.35,O
,26,s.10.w.36,O
,pairs.,s.10.w.37,O
,3,s.10.w.38,O
,Leaf,s.10.w.39,O
,broadly,s.10.w.40,O
,"oblong,",s.10.w.41,O
,base,s.10.w.42,O
,±,s.10.w.43,O
,cordate,s.10.w.44,O
,c.,s.10.w.45,O
,ssp.,s.10.w.46,O
,crassilobata,s.10.w.47,O
,3,s.10.w.48,O
,Leaf,s.10.w.49,O
,narrowly,s.10.w.50,O
,"obovate,",s.10.w.51,O
,base,s.10.w.52,O
,±,s.10.w.53,O
,cuneate,s.10.w.54,O
,d.,s.10.w.55,O
,ssp.,s.10.w.56,O
,multinervosa,s.10.w.57,O
Sentence: 1674,118,s.0.w.0,O
,Dipterocarpaceae.,s.0.w.1,B-Taxon
,[Shorea.,s.0.w.2,B-Taxon
,much,s.0.w.3,O
,narrowed,s.0.w.4,O
,and,s.0.w.5,O
,almost,s.0.w.6,O
,stalk-like,s.0.w.7,O
,at,s.0.w.8,O
,"base,",s.0.w.9,O
,the,s.0.w.10,O
,5,s.0.w.11,O
,nerves,s.0.w.12,O
,parallel,s.0.w.13,O
,and,s.0.w.14,O
,tranversely,s.0.w.15,O
,net-veined.,s.0.w.16,O
,Hab.—Frequent,s.0.w.17,O
,in,s.0.w.18,O
,the,s.0.w.19,O
,tropical,s.0.w.20,B-Habitat
,forests,s.0.w.21,I-Habitat
,of,s.0.w.22,O
,Martaban;,s.0.w.23,B-GeographicalLocation
,rather,s.0.w.24,O
,rare,s.0.w.25,O
,along,s.0.w.26,O
,the,s.0.w.27,O
,eastern,s.0.w.28,O
,sloper,s.0.w.29,B-Habitat
,of,s.0.w.30,O
,the,s.0.w.31,O
,Pegu,s.0.w.32,B-GeographicalLocation
,"Yomah,",s.0.w.33,I-GeographicalLocation
,up,s.0.w.34,O
,to,s.0.w.35,O
,1500,s.0.w.36,O
,ft.,s.0.w.37,O
,elevation.—Fl.,s.0.w.38,O
,March;,s.0.w.39,B-TemporalExpression
,Fr.,s.0.w.40,O
,Apr.-May.—s:l.—SS.=Metam.,s.0.w.41,B-TemporalExpression
,SiS.,s.0.w.42,O
,Remarks.—Sapwood,s.0.w.43,O
,light,s.0.w.44,O
,brown.,s.0.w.45,O
,"Shorea,",s.0.w.46,B-Taxon
,Roxb.,s.0.w.47,I-Taxon
,Calyx-tube,s.0.w.48,O
,very,s.0.w.49,O
,short.,s.0.w.50,O
,Stamens,s.0.w.51,O
,"35-100,",s.0.w.52,O
,the,s.0.w.53,O
,cells,s.0.w.54,O
,unequal,s.0.w.55,O
,and,s.0.w.56,O
,often,s.0.w.57,O
,a,s.0.w.58,O
,little,s.0.w.59,O
,pilose,s.0.w.60,O
,at,s.0.w.61,O
,the,s.0.w.62,O
,"tips,",s.0.w.63,O
,the,s.0.w.64,O
,connective,s.0.w.65,O
,terminating,s.0.w.66,O
,in,s.0.w.67,O
,a,s.0.w.68,O
,bristle,s.0.w.69,O
,of,s.0.w.70,O
,penicellate,s.0.w.71,O
,sharp,s.0.w.72,O
,point.,s.0.w.73,O
,Ovary,s.0.w.74,O
,"free,",s.0.w.75,O
,3-celled.,s.0.w.76,O
,Fruiting,s.0.w.77,O
,calyx,s.0.w.78,O
,not,s.0.w.79,O
,"enlarged,",s.0.w.80,O
,the,s.0.w.81,O
,wing-like,s.0.w.82,O
,5,s.0.w.83,O
,lobes,s.0.w.84,O
,"erect,",s.0.w.85,O
,very,s.0.w.86,O
,"imbricate,",s.0.w.87,O
,and,s.0.w.88,O
,with,s.0.w.89,O
,their,s.0.w.90,O
,broad,s.0.w.91,O
,twisted,s.0.w.92,O
,bases,s.0.w.93,O
,closely,s.0.w.94,O
,embracing,s.0.w.95,O
,the,s.0.w.96,O
,"nut,",s.0.w.97,O
,the,s.0.w.98,O
,3,s.0.w.99,O
,outer,s.0.w.100,O
,ones,s.0.w.101,O
,"shorter.—Trees,",s.0.w.102,O
,with,s.0.w.103,O
,entire,s.0.w.104,O
,leaves.,s.0.w.105,O
,Flowers,s.0.w.106,O
,usually,s.0.w.107,O
,rather,s.0.w.108,O
,"small,",s.0.w.109,O
,racemose,s.0.w.110,O
,in,s.0.w.111,O
,panicles.,s.0.w.112,O
,*,s.0.w.113,O
,Inflorescence,s.0.w.114,O
,tomentose,s.0.w.115,O
,or,s.0.w.116,O
,velvety-pubescent.,s.0.w.117,O
,X,s.0.w.118,O
,Leaves,s.0.w.119,O
,"chartaceous,",s.0.w.120,O
,when,s.0.w.121,O
,full-grown,s.0.w.122,O
,glabrous,s.0.w.123,O
,or,s.0.w.124,O
,nearly,s.0.w.125,O
,so.,s.0.w.126,O
,Shorter,s.0.w.127,O
,calyx-lobes,s.0.w.128,O
,in,s.0.w.129,O
,fruit,s.0.w.130,O
,acuminate;,s.0.w.131,O
,stamens,s.0.w.132,O
,c.,s.0.w.133,O
,20-25,s.0.w.134,O
,.,s.0.w.135,O
,.,s.0.w.136,O
,S.,s.0.w.137,B-Taxon
,obtusa.,s.0.w.138,I-Taxon
,Shorter,s.0.w.139,O
,calyx-lobes,s.0.w.140,O
,in,s.0.w.141,O
,fruit,s.0.w.142,O
,blunt;,s.0.w.143,O
,stamens,s.0.w.144,O
,about,s.0.w.145,O
,50,s.0.w.146,O
,.,s.0.w.147,O
,.,s.0.w.148,O
,.,s.0.w.149,O
,S.,s.0.w.150,B-Taxon
,robusta.,s.0.w.151,I-Taxon
,XX,s.0.w.152,O
,Leaves,s.0.w.153,O
,very,s.0.w.154,O
,"ciriaceous,",s.0.w.155,O
,appressed,s.0.w.156,O
,silvery,s.0.w.157,O
,beneath.,s.0.w.158,O
,Incompletely,s.0.w.159,O
,known;,s.0.w.160,O
,leaves,s.0.w.161,O
,apparently,s.0.w.162,O
,not,s.0.w.163,O
,deciduous,s.0.w.164,O
,.,s.0.w.165,O
,.,s.0.w.166,O
,.,s.0.w.167,O
,S.,s.0.w.168,B-Taxon
,Helferi.,s.0.w.169,I-Taxon
,**,s.0.w.170,O
,Inflorescence,s.0.w.171,O
,quite,s.0.w.172,O
,glabrous,s.0.w.173,O
,.,s.0.w.174,O
,.,s.0.w.175,O
,.,s.0.w.176,O
,.,s.0.w.177,O
,.,s.0.w.178,O
,.,s.0.w.179,O
,S.,s.0.w.180,B-Taxon
,floribunda.,s.0.w.181,I-Taxon
,1,s.0.w.182,O
,S.,s.0.w.183,B-Taxon
,"obtusa,",s.0.w.184,I-Taxon
,Wall.;,s.0.w.185,I-Taxon
,H.f.,s.0.w.186,O
,Ind.,s.0.w.187,O
,Fl.,s.0.w.188,O
,i.,s.0.w.189,O
,306.—Thit-ya—A,s.0.w.190,O
,tree,s.0.w.191,O
,"(70–80+40—50+6–7),",s.0.w.192,O
,shedding,s.0.w.193,O
,leaves,s.0.w.194,O
,in,s.0.w.195,O
,"HS.,",s.0.w.196,O
,the,s.0.w.197,O
,young,s.0.w.198,O
,shoots,s.0.w.199,O
,covered,s.0.w.200,O
,by,s.0.w.201,O
,a,s.0.w.202,O
,"fugaceous,",s.0.w.203,O
,greyish,s.0.w.204,O
,or,s.0.w.205,O
,whitish,s.0.w.206,O
,stellate,s.0.w.207,O
,tomentum;,s.0.w.208,O
,bark,s.0.w.209,O
,irregularly,s.0.w.210,O
,cracked,s.0.w.211,O
,and,s.0.w.212,O
,"fissured,",s.0.w.213,O
,"blackish-grey,",s.0.w.214,O
,rough,s.0.w.215,O
,and,s.0.w.216,O
,brittle;,s.0.w.217,O
,leaves,s.0.w.218,O
,elliptical,s.0.w.219,O
,to,s.0.w.220,O
,elliptically,s.0.w.221,O
,"oblong,",s.0.w.222,O
,4-6,s.0.w.223,O
,(on,s.0.w.224,O
,very,s.0.w.225,O
,old,s.0.w.226,O
,trees,s.0.w.227,O
,2-4),s.0.w.228,O
,in.,s.0.w.229,O
,"long,",s.0.w.230,O
,rounded,s.0.w.231,O
,at,s.0.w.232,O
,the,s.0.w.233,O
,"base,",s.0.w.234,O
,on,s.0.w.235,O
,a,s.0.w.236,O
,2/3,s.0.w.237,O
,in.,s.0.w.238,O
,"long,",s.0.w.239,O
,glabrous,s.0.w.240,O
,"petiole,",s.0.w.241,O
,blunt,s.0.w.242,O
,or,s.0.w.243,O
,occasionally,s.0.w.244,O
,bluntish,s.0.w.245,O
,"apiculate,",s.0.w.246,O
,thick,s.0.w.247,O
,"chartaceous,",s.0.w.248,O
,"entire,",s.0.w.249,O
,while,s.0.w.250,O
,young,s.0.w.251,O
,and,s.0.w.252,O
,herbaceous,s.0.w.253,O
,(especially,s.0.w.254,O
,beneath),s.0.w.255,O
,sprinkled,s.0.w.256,O
,with,s.0.w.257,O
,tufts,s.0.w.258,O
,of,s.0.w.259,O
,stellate,s.0.w.260,O
,short,s.0.w.261,O
,"hairs,",s.0.w.262,O
,usually,s.0.w.263,O
,soon,s.0.w.264,O
,"glabrous,",s.0.w.265,O
,tufty-hairy,s.0.w.266,O
,in,s.0.w.267,O
,the,s.0.w.268,O
,nerve-axils,s.0.w.269,O
,beneath;,s.0.w.270,O
,flowers,s.0.w.271,O
,"yellowish,",s.0.w.272,O
,rather,s.0.w.273,O
,"small,",s.0.w.274,O
,almost,s.0.w.275,O
,"sessile,",s.0.w.276,O
,in,s.0.w.277,O
,short,s.0.w.278,O
,"recemes,",s.0.w.279,O
,forming,s.0.w.280,O
,whitish,s.0.w.281,O
,almost,s.0.w.282,O
,scurfy-tomentose,s.0.w.283,O
,panicles,s.0.w.284,O
,in,s.0.w.285,O
,the,s.0.w.286,O
,axils,s.0.w.287,O
,of,s.0.w.288,O
,the,s.0.w.289,O
,new,s.0.w.290,O
,or,s.0.w.291,O
,fallen,s.0.w.292,O
,leaves;,s.0.w.293,O
,calyx,s.0.w.294,O
,about,s.0.w.295,O
,a,s.0.w.296,O
,line,s.0.w.297,O
,"long,",s.0.w.298,O
,white-tomentose;,s.0.w.299,O
,petals,s.0.w.300,O
,velvety,s.0.w.301,O
,"outside,",s.0.w.302,O
,linear,s.0.w.303,O
,to,s.0.w.304,O
,"linear-lanceolate,",s.0.w.305,O
,"acuminate,",s.0.w.306,O
,3-4,s.0.w.307,O
,lin.,s.0.w.308,O
,long;,s.0.w.309,O
,lobes,s.0.w.310,O
,of,s.0.w.311,O
,fruiting,s.0.w.312,O
,calyx,s.0.w.313,O
,enclosing,s.0.w.314,O
,a,s.0.w.315,O
